stationID,tz,utc_time,local_time,epoch,latitude,longitude,solar_rad_max,uv_max,winddirAvg,humidity_high,humidity_low,humidity_avg,quality_control,temp_high,temp_low,temp_avg,wind_speed_high,wind_speed_low,wind_speed_avg,wind_gust_max,windgustLow,windgustAvg,dewptHigh,dewptLow,dew_point_avg,windchillHigh,windchillLow,windchillAvg,heat_index_high,heat_index_low,heatindexAvg,pressureMax,pressureMin,pressureTrend,precipRate,precip_total,station_id,year,month
KORMCMIN127,America/Los_Angeles,2025-04-04T06:57:00Z,2025-04-03 23:57:00,1743749820,45.204,-123.165,0.0,0.0,72.0,88.0,84.0,85.0,1,44.0,42.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,39.0,39.0,44.0,42.0,43.0,44.0,42.0,43.0,30.24,30.22,0.02,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-04T07:59:00Z,2025-04-04 00:59:00,1743753540,45.204,-123.165,0.0,0.0,72.0,91.0,89.0,90.0,1,42.0,41.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,38.0,38.0,42.0,41.0,41.0,42.0,41.0,41.0,30.25,30.24,0.02,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-04T08:57:00Z,2025-04-04 01:57:00,1743757020,45.204,-123.165,0.0,0.0,72.0,93.0,91.0,92.0,1,41.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,37.0,38.0,41.0,40.0,40.0,41.0,40.0,40.0,30.27,30.25,0.02,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-04T09:54:00Z,2025-04-04 02:54:00,1743760440,45.204,-123.165,0.0,0.0,72.0,95.0,92.0,93.0,1,40.0,38.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,36.0,37.0,40.0,38.0,39.0,40.0,38.0,39.0,30.27,30.26,-0.02,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-04T10:57:00Z,2025-04-04 03:57:00,1743764220,45.204,-123.165,0.0,0.0,72.0,96.0,95.0,95.0,1,38.0,37.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,36.0,36.0,38.0,37.0,37.0,38.0,37.0,37.0,30.27,30.26,0.01,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-04T11:59:00Z,2025-04-04 04:59:00,1743767940,45.204,-123.165,0.0,0.0,72.0,97.0,96.0,96.0,1,37.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,35.0,35.0,37.0,36.0,36.0,37.0,36.0,36.0,30.28,30.27,0.01,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-04T12:57:00Z,2025-04-04 05:57:00,1743771420,45.204,-123.165,0.0,0.0,72.0,97.0,96.0,96.0,1,36.0,35.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,34.0,34.0,36.0,35.0,35.0,36.0,35.0,35.0,30.29,30.28,0.01,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-04T13:55:00Z,2025-04-04 06:55:00,1743774900,45.204,-123.165,5.61,0.0,72.0,98.0,97.0,97.0,1,35.0,35.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,30.3,30.29,0.01,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-04T14:56:00Z,2025-04-04 07:56:00,1743778560,45.204,-123.165,48.06,0.0,72.0,98.0,93.0,97.0,1,41.0,35.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,35.0,37.0,41.0,35.0,37.0,41.0,35.0,37.0,30.32,30.3,0.02,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-04T15:53:00Z,2025-04-04 08:53:00,1743781980,45.204,-123.165,126.84,1.0,59.0,88.0,83.0,85.0,1,45.0,42.0,43.0,2.0,0.0,1.0,3.0,0.0,1.0,40.0,38.0,39.0,45.0,42.0,43.0,45.0,42.0,43.0,30.32,30.31,0.0,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-04T16:51:00Z,2025-04-04 09:51:00,1743785460,45.204,-123.165,365.52,3.0,68.0,84.0,75.0,79.0,1,50.0,45.0,48.0,2.0,0.0,1.0,2.0,0.0,1.0,43.0,41.0,41.0,50.0,45.0,48.0,50.0,45.0,48.0,30.32,30.31,-0.02,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-04T17:57:00Z,2025-04-04 10:57:00,1743789420,45.204,-123.165,524.31,5.0,59.0,71.0,65.0,67.0,1,54.0,52.0,53.0,2.0,0.0,1.0,3.0,0.0,2.0,43.0,42.0,43.0,54.0,52.0,53.0,54.0,52.0,53.0,30.31,30.3,0.0,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-04T18:58:00Z,2025-04-04 11:58:00,1743793080,45.204,-123.165,662.53,6.0,52.0,67.0,59.0,61.0,1,58.0,54.0,56.0,4.0,0.0,1.0,4.0,0.0,2.0,44.0,43.0,43.0,58.0,54.0,56.0,58.0,54.0,56.0,30.31,30.28,-0.03,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-04T19:58:00Z,2025-04-04 12:58:00,1743796680,45.204,-123.165,708.24,6.0,49.0,61.0,52.0,55.0,1,62.0,58.0,60.0,3.0,0.0,1.0,4.0,0.0,2.0,45.0,44.0,44.0,62.0,58.0,60.0,62.0,58.0,60.0,30.28,30.27,-0.01,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-04T20:55:00Z,2025-04-04 13:55:00,1743800100,45.204,-123.165,616.24,6.0,60.0,53.0,48.0,49.0,1,63.0,62.0,62.0,2.0,0.0,1.0,3.0,0.0,2.0,44.0,42.0,43.0,63.0,62.0,62.0,63.0,62.0,62.0,30.27,30.26,-0.01,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-04T21:59:00Z,2025-04-04 14:59:00,1743803940,45.204,-123.165,549.91,5.0,25.0,47.0,40.0,43.0,1,65.0,63.0,64.0,3.0,0.0,1.0,3.0,0.0,2.0,43.0,40.0,41.0,65.0,63.0,64.0,65.0,63.0,64.0,30.26,30.25,-0.01,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-04T22:58:00Z,2025-04-04 15:58:00,1743807480,45.204,-123.165,582.28,5.0,48.0,44.0,32.0,39.0,1,68.0,65.0,67.0,3.0,0.0,2.0,4.0,1.0,2.0,43.0,37.0,41.0,68.0,65.0,67.0,68.0,65.0,67.0,30.25,30.23,-0.02,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-04T23:57:00Z,2025-04-04 16:57:00,1743811020,45.204,-123.165,475.0,4.0,45.0,38.0,34.0,35.0,1,69.0,67.0,68.0,3.0,0.0,1.0,6.0,0.0,2.0,41.0,38.0,40.0,69.0,67.0,68.0,69.0,67.0,68.0,30.23,30.21,-0.02,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-05T00:59:00Z,2025-04-04 17:59:00,1743814740,45.204,-123.165,322.14,3.0,37.0,39.0,34.0,36.0,1,68.0,68.0,68.0,3.0,1.0,2.0,4.0,1.0,3.0,42.0,39.0,40.0,68.0,68.0,68.0,68.0,68.0,68.0,30.22,30.2,-0.02,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-05T01:59:00Z,2025-04-04 18:59:00,1743818340,45.204,-123.165,172.9,1.0,45.0,43.0,36.0,39.0,1,68.0,65.0,67.0,3.0,0.0,1.0,4.0,1.0,2.0,42.0,40.0,41.0,68.0,65.0,67.0,68.0,65.0,67.0,30.2,30.19,-0.02,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-05T02:56:00Z,2025-04-04 19:56:00,1743821760,45.204,-123.165,29.69,0.0,60.0,48.0,42.0,45.0,1,65.0,60.0,62.0,1.0,0.0,0.0,2.0,0.0,0.0,42.0,40.0,41.0,65.0,60.0,62.0,65.0,60.0,62.0,30.19,30.19,0.0,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-05T03:59:00Z,2025-04-04 20:59:00,1743825540,45.204,-123.165,0.12,0.0,65.0,59.0,50.0,55.0,1,59.0,55.0,57.0,0.0,0.0,0.0,1.0,0.0,0.0,42.0,40.0,41.0,59.0,55.0,57.0,59.0,55.0,57.0,30.21,30.19,0.01,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-05T04:51:00Z,2025-04-04 21:51:00,1743828660,45.204,-123.165,0.0,0.0,63.0,63.0,58.0,60.0,1,55.0,53.0,54.0,1.0,0.0,0.0,1.0,0.0,0.0,41.0,40.0,41.0,55.0,53.0,54.0,55.0,53.0,54.0,30.21,30.2,0.0,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-05T05:57:00Z,2025-04-04 22:57:00,1743832620,45.204,-123.165,0.0,0.0,39.0,70.0,64.0,67.0,1,52.0,49.0,51.0,2.0,0.0,0.0,4.0,0.0,0.0,40.0,40.0,40.0,52.0,49.0,51.0,52.0,49.0,51.0,30.22,30.21,0.01,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-05T06:58:00Z,2025-04-04 23:58:00,1743836280,45.204,-123.165,0.0,0.0,63.0,72.0,68.0,70.0,1,51.0,49.0,49.0,1.0,0.0,0.0,1.0,0.0,0.0,41.0,40.0,40.0,51.0,49.0,49.0,51.0,49.0,49.0,30.23,30.22,0.01,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-05T07:55:00Z,2025-04-05 00:55:00,1743839700,45.204,-123.165,0.0,0.0,63.0,74.0,72.0,72.0,1,49.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,39.0,40.0,49.0,48.0,48.0,49.0,48.0,48.0,30.24,30.22,0.01,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-05T08:59:00Z,2025-04-05 01:59:00,1743843540,45.204,-123.165,0.0,0.0,63.0,82.0,75.0,79.0,1,47.0,45.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,47.0,45.0,46.0,47.0,45.0,46.0,30.24,30.23,0.0,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-05T09:58:00Z,2025-04-05 02:58:00,1743847080,45.204,-123.165,0.0,0.0,63.0,88.0,83.0,85.0,1,45.0,42.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,39.0,39.0,45.0,42.0,44.0,45.0,42.0,44.0,30.24,30.23,0.0,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-05T10:58:00Z,2025-04-05 03:58:00,1743850680,45.204,-123.165,0.0,0.0,63.0,90.0,85.0,87.0,1,42.0,42.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,38.0,39.0,42.0,42.0,42.0,42.0,42.0,42.0,30.25,30.23,0.01,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-05T11:59:00Z,2025-04-05 04:59:00,1743854340,45.204,-123.165,0.0,0.0,96.0,91.0,87.0,89.0,1,42.0,41.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,38.0,39.0,42.0,41.0,42.0,42.0,41.0,42.0,30.25,30.24,0.0,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-05T12:54:00Z,2025-04-05 05:54:00,1743857640,45.204,-123.165,0.0,0.0,96.0,93.0,91.0,91.0,1,41.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,38.0,38.0,41.0,40.0,40.0,41.0,40.0,40.0,30.25,30.24,0.0,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-05T13:57:00Z,2025-04-05 06:57:00,1743861420,45.204,-123.165,8.71,0.0,96.0,95.0,92.0,93.0,1,40.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,37.0,38.0,40.0,39.0,39.0,40.0,39.0,39.0,30.25,30.24,0.0,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-05T14:55:00Z,2025-04-05 07:55:00,1743864900,45.204,-123.165,60.58,0.0,95.0,94.0,82.0,89.0,1,44.0,39.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,38.0,39.0,44.0,39.0,42.0,44.0,39.0,42.0,30.27,30.25,0.02,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-05T15:56:00Z,2025-04-05 08:56:00,1743868560,45.204,-123.165,212.44,2.0,60.0,84.0,74.0,79.0,1,49.0,44.0,46.0,1.0,0.0,0.0,1.0,0.0,0.0,41.0,39.0,40.0,49.0,44.0,46.0,49.0,44.0,46.0,30.27,30.26,0.01,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-05T16:58:00Z,2025-04-05 09:58:00,1743872280,45.204,-123.165,433.14,4.0,65.0,73.0,60.0,69.0,1,55.0,49.0,51.0,1.0,0.0,0.0,2.0,0.0,1.0,43.0,40.0,42.0,55.0,49.0,51.0,55.0,49.0,51.0,30.27,30.25,0.0,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-05T17:55:00Z,2025-04-05 10:55:00,1743875700,45.204,-123.165,533.69,5.0,59.0,62.0,56.0,58.0,1,58.0,55.0,56.0,2.0,0.0,1.0,2.0,0.0,1.0,43.0,41.0,42.0,58.0,55.0,56.0,58.0,55.0,56.0,30.28,30.26,0.02,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-05T18:57:00Z,2025-04-05 11:57:00,1743879420,45.204,-123.165,680.61,6.0,78.0,57.0,50.0,54.0,1,64.0,59.0,60.0,3.0,0.0,1.0,3.0,0.0,1.0,45.0,42.0,44.0,64.0,59.0,60.0,64.0,59.0,60.0,30.28,30.26,-0.02,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-05T19:59:00Z,2025-04-05 12:59:00,1743883140,45.204,-123.165,703.61,6.0,100.0,51.0,45.0,48.0,1,66.0,64.0,65.0,2.0,0.0,1.0,3.0,0.0,1.0,46.0,44.0,45.0,66.0,64.0,65.0,66.0,64.0,65.0,30.26,30.23,-0.02,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-05T20:54:00Z,2025-04-05 13:54:00,1743886440,45.204,-123.165,711.78,6.0,134.0,48.0,43.0,45.0,1,67.0,65.0,66.0,2.0,1.0,2.0,3.0,1.0,2.0,46.0,43.0,45.0,67.0,65.0,66.0,67.0,65.0,66.0,30.24,30.22,-0.02,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-05T21:58:00Z,2025-04-05 14:58:00,1743890280,45.204,-123.165,772.82,7.0,134.0,50.0,44.0,46.0,1,71.0,67.0,69.0,5.0,0.0,2.0,7.0,0.0,2.0,50.0,46.0,48.0,71.0,67.0,69.0,70.0,67.0,69.0,30.21,30.19,-0.02,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-05T22:59:00Z,2025-04-05 15:59:00,1743893940,45.204,-123.165,636.97,6.0,120.0,45.0,40.0,42.0,1,74.0,71.0,72.0,4.0,0.0,1.0,4.0,0.0,1.0,49.0,47.0,48.0,74.0,71.0,72.0,73.0,69.0,71.0,30.2,30.18,-0.01,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-05T23:59:00Z,2025-04-05 16:59:00,1743897540,45.204,-123.165,514.07,5.0,121.0,40.0,38.0,38.0,1,75.0,72.0,74.0,3.0,0.0,1.0,4.0,0.0,1.0,48.0,46.0,47.0,75.0,72.0,74.0,74.0,71.0,73.0,30.18,30.17,-0.02,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-06T00:55:00Z,2025-04-05 17:55:00,1743900900,45.204,-123.165,228.4,2.0,118.0,43.0,40.0,41.0,1,72.0,71.0,71.0,2.0,0.0,1.0,3.0,0.0,1.0,48.0,46.0,47.0,72.0,71.0,71.0,71.0,70.0,70.0,30.17,30.16,0.0,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-06T01:59:00Z,2025-04-05 18:59:00,1743904740,45.204,-123.165,148.48,1.0,133.0,48.0,43.0,44.0,1,72.0,69.0,71.0,2.0,0.0,1.0,3.0,0.0,1.0,49.0,47.0,48.0,72.0,69.0,71.0,71.0,69.0,70.0,30.17,30.15,0.01,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-06T02:54:00Z,2025-04-05 19:54:00,1743908040,45.204,-123.165,25.97,0.0,235.0,47.0,43.0,44.0,1,68.0,65.0,66.0,3.0,0.0,0.0,4.0,0.0,1.0,45.0,43.0,44.0,68.0,65.0,66.0,68.0,65.0,66.0,30.17,30.15,-0.02,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-06T03:58:00Z,2025-04-05 20:58:00,1743911880,45.204,-123.165,0.02,0.0,127.0,48.0,46.0,47.0,1,65.0,63.0,64.0,1.0,0.0,0.0,1.0,0.0,1.0,44.0,42.0,43.0,65.0,63.0,64.0,65.0,63.0,64.0,30.16,30.15,0.0,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-06T04:57:00Z,2025-04-05 21:57:00,1743915420,45.204,-123.165,0.0,0.0,111.0,51.0,48.0,49.0,1,63.0,61.0,62.0,1.0,0.0,0.0,1.0,0.0,0.0,43.0,42.0,43.0,63.0,61.0,62.0,63.0,61.0,62.0,30.16,30.15,0.0,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-06T05:54:00Z,2025-04-05 22:54:00,1743918840,45.204,-123.165,0.0,0.0,110.0,52.0,48.0,50.0,1,61.0,60.0,60.0,1.0,0.0,0.0,1.0,0.0,0.0,43.0,41.0,42.0,61.0,60.0,60.0,61.0,60.0,60.0,30.16,30.15,0.0,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-06T06:54:00Z,2025-04-05 23:54:00,1743922440,45.204,-123.165,0.0,0.0,129.0,50.0,48.0,48.0,1,60.0,59.0,59.0,1.0,0.0,1.0,2.0,0.0,1.0,41.0,39.0,40.0,60.0,59.0,59.0,60.0,59.0,59.0,30.16,30.14,-0.01,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-06T07:58:00Z,2025-04-06 00:58:00,1743926280,45.204,-123.165,0.0,0.0,114.0,52.0,48.0,49.0,0,59.0,58.0,58.0,1.0,0.0,0.0,1.0,0.0,0.0,40.0,39.0,39.0,59.0,58.0,58.0,59.0,58.0,58.0,30.17,30.16,0.01,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-06T08:59:00Z,2025-04-06 01:59:00,1743929940,45.204,-123.165,0.0,0.0,137.0,59.0,48.0,52.0,1,58.0,55.0,57.0,2.0,0.0,0.0,3.0,0.0,1.0,42.0,38.0,40.0,58.0,55.0,57.0,58.0,55.0,57.0,30.18,30.16,0.0,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-06T09:58:00Z,2025-04-06 02:58:00,1743933480,45.204,-123.165,0.0,0.0,115.0,57.0,49.0,52.0,0,56.0,55.0,56.0,1.0,0.0,0.0,2.0,0.0,1.0,40.0,37.0,39.0,56.0,55.0,56.0,56.0,55.0,56.0,30.18,30.15,-0.02,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-06T10:55:00Z,2025-04-06 03:55:00,1743936900,45.204,-123.165,0.0,0.0,93.0,69.0,55.0,61.0,0,55.0,54.0,54.0,1.0,0.0,0.0,1.0,0.0,0.0,44.0,39.0,41.0,55.0,54.0,54.0,55.0,54.0,54.0,30.15,30.13,0.0,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-06T11:58:00Z,2025-04-06 04:58:00,1743940680,45.204,-123.165,0.0,0.0,52.0,75.0,67.0,71.0,1,53.0,52.0,53.0,0.0,0.0,0.0,1.0,0.0,0.0,45.0,43.0,44.0,53.0,52.0,53.0,53.0,52.0,53.0,30.14,30.12,-0.01,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-06T12:57:00Z,2025-04-06 05:57:00,1743944220,45.204,-123.165,0.0,0.0,55.0,81.0,75.0,78.0,1,52.0,52.0,52.0,1.0,0.0,0.0,2.0,0.0,1.0,46.0,44.0,45.0,52.0,52.0,52.0,52.0,52.0,52.0,30.12,30.1,-0.02,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-06T13:57:00Z,2025-04-06 06:57:00,1743947820,45.204,-123.165,3.3,0.0,62.0,82.0,80.0,81.0,1,52.0,51.0,52.0,1.0,0.0,0.0,1.0,0.0,0.0,46.0,46.0,46.0,52.0,51.0,52.0,52.0,51.0,52.0,30.1,30.09,-0.01,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-06T14:59:00Z,2025-04-06 07:59:00,1743951540,45.204,-123.165,36.35,0.0,66.0,81.0,78.0,79.0,1,53.0,52.0,52.0,0.0,0.0,0.0,1.0,0.0,0.0,46.0,46.0,46.0,53.0,52.0,52.0,53.0,52.0,52.0,30.09,30.08,-0.01,0.0,0.0,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-06T15:59:00Z,2025-04-06 08:59:00,1743955140,45.204,-123.165,54.14,0.0,118.0,88.0,78.0,83.0,1,53.0,52.0,52.0,1.0,0.0,0.0,1.0,0.0,0.0,49.0,46.0,47.0,53.0,52.0,52.0,53.0,52.0,52.0,30.1,30.08,0.01,0.07,0.01,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-06T16:57:00Z,2025-04-06 09:57:00,1743958620,45.204,-123.165,90.15,0.0,78.0,90.0,85.0,87.0,1,52.0,52.0,52.0,1.0,0.0,0.0,2.0,0.0,1.0,49.0,48.0,48.0,52.0,52.0,52.0,52.0,52.0,52.0,30.1,30.08,0.01,0.0,0.01,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-06T17:59:00Z,2025-04-06 10:59:00,1743962340,45.204,-123.165,115.04,1.0,121.0,90.0,84.0,87.0,1,52.0,50.0,51.0,1.0,0.0,0.0,1.0,0.0,0.0,48.0,47.0,47.0,52.0,50.0,51.0,52.0,50.0,51.0,30.11,30.09,-0.02,0.24,0.09,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-06T18:59:00Z,2025-04-06 11:59:00,1743965940,45.204,-123.165,134.81,1.0,97.0,92.0,87.0,90.0,1,52.0,51.0,51.0,1.0,0.0,0.0,2.0,0.0,0.0,49.0,47.0,48.0,52.0,51.0,51.0,52.0,51.0,51.0,30.09,30.07,-0.01,0.19,0.13,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-06T19:59:00Z,2025-04-06 12:59:00,1743969540,45.204,-123.165,266.26,2.0,85.0,92.0,86.0,89.0,1,54.0,52.0,52.0,2.0,0.0,0.0,2.0,0.0,0.0,50.0,49.0,49.0,54.0,52.0,52.0,54.0,52.0,52.0,30.08,30.05,-0.03,0.0,0.13,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-06T20:59:00Z,2025-04-06 13:59:00,1743973140,45.204,-123.165,273.73,2.0,90.0,89.0,85.0,87.0,1,55.0,54.0,54.0,1.0,0.0,0.0,2.0,0.0,1.0,52.0,50.0,50.0,55.0,54.0,54.0,55.0,54.0,54.0,30.06,30.03,-0.01,0.07,0.14,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-06T21:59:00Z,2025-04-06 14:59:00,1743976740,45.204,-123.165,239.1,2.0,109.0,93.0,86.0,90.0,1,55.0,54.0,54.0,2.0,0.0,0.0,2.0,0.0,1.0,52.0,51.0,51.0,55.0,54.0,54.0,55.0,54.0,54.0,30.04,30.03,-0.01,0.17,0.24,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-06T22:59:00Z,2025-04-06 15:59:00,1743980340,45.204,-123.165,90.27,0.0,118.0,95.0,92.0,93.0,1,54.0,53.0,53.0,4.0,0.0,1.0,6.0,0.0,1.0,52.0,51.0,52.0,54.0,53.0,53.0,54.0,53.0,53.0,30.03,30.0,-0.03,0.31,0.39,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-06T23:59:00Z,2025-04-06 16:59:00,1743983940,45.204,-123.165,172.97,1.0,133.0,94.0,92.0,93.0,1,54.0,53.0,54.0,4.0,0.0,1.0,7.0,0.0,1.0,53.0,51.0,52.0,54.0,53.0,54.0,54.0,53.0,54.0,30.0,29.97,-0.02,0.12,0.41,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-07T00:57:00Z,2025-04-06 17:57:00,1743987420,45.204,-123.165,65.01,0.0,112.0,96.0,94.0,94.0,1,54.0,54.0,54.0,1.0,0.0,0.0,1.0,0.0,1.0,53.0,52.0,53.0,54.0,54.0,54.0,54.0,54.0,54.0,29.98,29.96,-0.02,0.12,0.47,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-07T01:59:00Z,2025-04-06 18:59:00,1743991140,45.204,-123.165,39.31,0.0,124.0,96.0,95.0,95.0,1,54.0,54.0,54.0,2.0,0.0,0.0,2.0,0.0,0.0,53.0,53.0,53.0,54.0,54.0,54.0,54.0,54.0,54.0,29.96,29.94,-0.02,0.12,0.5,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-07T02:59:00Z,2025-04-06 19:59:00,1743994740,45.204,-123.165,20.06,0.0,131.0,97.0,96.0,96.0,1,54.0,54.0,54.0,1.0,0.0,0.0,2.0,0.0,0.0,53.0,53.0,53.0,54.0,54.0,54.0,54.0,54.0,54.0,29.95,29.93,-0.01,0.07,0.51,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-07T03:58:00Z,2025-04-06 20:58:00,1743998280,45.204,-123.165,0.2,0.0,101.0,97.0,97.0,97.0,1,54.0,53.0,53.0,1.0,0.0,0.0,1.0,0.0,0.0,53.0,52.0,52.0,54.0,53.0,53.0,54.0,53.0,53.0,29.93,29.92,-0.02,0.12,0.56,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-07T04:58:00Z,2025-04-06 21:58:00,1744001880,45.204,-123.165,0.0,0.0,115.0,97.0,97.0,97.0,1,53.0,52.0,52.0,2.0,0.0,0.0,2.0,0.0,0.0,52.0,51.0,52.0,53.0,52.0,52.0,53.0,52.0,52.0,29.94,29.91,0.02,0.05,0.56,dustprop,2025,4
KORMCMIN127,America/Los_Angeles,2025-04-07T05:59:00Z,2025-04-06 22:59:00,1744005540,45.204,-123.165,0.0,0.0,117.0,97.0,96.0,96.0,1,52.0,52.0,52.0,0.0,0.0,0.0,1.0,0.0,0.0,51.0,51.0,51.0,52.0,52.0,52.0,52.0,52.0,52.0,29.94,29.91,-0.03,0.07,0.58,dustprop,2025,4
